Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.121,37,0.091,0.199,0.374,0.241,0.248,0.326,0.332,0.381,0.286,0.397,0.252,0.369,0.091,0.184,0.38,0.309,0.251,0.195,0.392,0.413,0.381,0.372,0.258,0.219,0.091,0.256,0.352,0.292,0.225,0.2,0.4,0.404,0.407,0.379,0.318,0.248,0.091,0.194,0.384,0.315,0.253,0.182,0.36,0.423,0.405,0.344,0.298,0.23,0.09,0.519,0.337,0.216,0.431,0.419,0.31,0.389,0.249,0.35,0.495,0.52,0.092,0.426,0.319,0.197,0.321,0.335,0.267,0.44,0.258,0.378,0.219,0.166,0.093,0.431,0.407,0.216,0.34,0.396,0.363,0.441,0.262,0.437,0.237,0.144,0.091,0.404,0.41,0.233,0.32,0.416,0.352,0.462,0.277,0.371,0.283,0.213
0.124,37,0.093,0.207,0.381,0.256,0.269,0.35,0.349,0.388,0.289,0.406,0.268,0.392,0.091,0.187,0.386,0.32,0.26,0.206,0.404,0.411,0.389,0.373,0.283,0.222,0.091,0.271,0.364,0.305,0.241,0.199,0.419,0.41,0.415,0.389,0.346,0.249,0.091,0.199,0.399,0.334,0.27,0.186,0.386,0.429,0.418,0.359,0.314,0.237,0.09,0.545,0.363,0.23,0.453,0.427,0.328,0.394,0.263,0.358,0.509,0.576,0.092,0.441,0.339,0.205,0.328,0.353,0.276,0.439,0.273,0.388,0.194,0.161,0.092,0.455,0.419,0.232,0.355,0.411,0.373,0.442,0.274,0.449,0.203,0.14,0.091,0.425,0.427,0.249,0.336,0.426,0.365,0.47,0.297,0.385,0.272,0.21
0.128,37,0.091,0.214,0.389,0.275,0.291,0.367,0.369,0.396,0.298,0.418,0.298,0.422,0.091,0.192,0.387,0.334,0.28,0.214,0.419,0.421,0.403,0.384,0.304,0.227,0.091,0.284,0.379,0.321,0.255,0.205,0.433,0.414,0.423,0.393,0.357,0.256,0.091,0.207,0.401,0.338,0.298,0.192,0.41,0.433,0.43,0.37,0.332,0.242,0.09,0.566,0.382,0.248,0.478,0.435,0.347,0.402,0.285,0.362,0.542,0.539,0.092,0.457,0.352,0.214,0.344,0.362,0.294,0.446,0.3,0.402,0.192,0.155,0.092,0.477,0.434,0.245,0.371,0.419,0.388,0.454,0.285,0.457,0.227,0.136,0.091,0.445,0.435,0.265,0.35,0.436,0.382,0.473,0.322,0.396,0.299,0.199
0.131,37,0.091,0.226,0.398,0.29,0.311,0.39,0.385,0.412,0.307,0.431,0.315,0.443,0.091,0.197,0.394,0.339,0.301,0.219,0.436,0.428,0.408,0.392,0.327,0.232,0.091,0.291,0.379,0.33,0.273,0.21,0.445,0.416,0.433,0.399,0.376,0.261,0.091,0.217,0.408,0.348,0.312,0.197,0.432,0.433,0.431,0.38,0.347,0.249,0.09,0.635,0.401,0.266,0.499,0.447,0.365,0.406,0.302,0.371,0.552,0.585,0.092,0.469,0.363,0.229,0.35,0.374,0.308,0.461,0.316,0.418,0.187,0.147,0.092,0.482,0.44,0.258,0.383,0.42,0.399,0.456,0.306,0.459,0.192,0.133,0.091,0.46,0.443,0.292,0.362,0.44,0.4,0.477,0.339,0.403,0.253,0.194
0.135,37.1,0.091,0.233,0.406,0.304,0.338,0.412,0.401,0.419,0.318,0.439,0.34,0.46,0.091,0.204,0.404,0.36,0.316,0.229,0.45,0.432,0.415,0.397,0.346,0.239,0.092,0.314,0.379,0.338,0.295,0.211,0.456,0.422,0.439,0.405,0.395,0.271,0.091,0.227,0.419,0.363,0.33,0.202,0.455,0.44,0.434,0.388,0.363,0.257,0.09,0.659,0.421,0.288,0.519,0.463,0.387,0.41,0.322,0.386,0.561,0.623,0.092,0.477,0.372,0.245,0.361,0.384,0.322,0.473,0.34,0.436,0.18,0.139,0.092,0.488,0.45,0.277,0.394,0.429,0.424,0.454,0.328,0.467,0.202,0.132,0.091,0.47,0.453,0.312,0.375,0.448,0.432,0.48,0.356,0.412,0.25,0.186
0.138,37,0.091,0.243,0.412,0.323,0.361,0.428,0.41,0.427,0.328,0.449,0.361,0.477,0.091,0.214,0.409,0.375,0.34,0.248,0.461,0.436,0.43,0.403,0.361,0.246,0.091,0.327,0.391,0.354,0.32,0.225,0.47,0.424,0.45,0.412,0.413,0.278,0.091,0.238,0.422,0.376,0.343,0.211,0.475,0.446,0.447,0.399,0.377,0.268,0.09,0.685,0.45,0.315,0.545,0.484,0.406,0.415,0.342,0.398,0.573,0.644,0.092,0.482,0.381,0.27,0.367,0.396,0.332,0.475,0.358,0.454,0.17,0.134,0.093,0.499,0.458,0.293,0.4,0.435,0.44,0.453,0.338,0.474,0.175,0.138,0.091,0.478,0.46,0.321,0.384,0.458,0.441,0.483,0.369,0.418,0.243,0.176
0.142,37,0.091,0.257,0.42,0.336,0.37,0.433,0.423,0.436,0.338,0.457,0.38,0.482,0.091,0.224,0.417,0.388,0.349,0.264,0.473,0.438,0.441,0.41,0.382,0.26,0.091,0.334,0.394,0.366,0.334,0.244,0.476,0.428,0.456,0.412,0.431,0.282,0.091,0.251,0.424,0.38,0.349,0.219,0.469,0.452,0.46,0.417,0.396,0.271,0.09,0.706,0.481,0.338,0.576,0.51,0.42,0.416,0.364,0.409,0.574,0.664,0.092,0.487,0.389,0.289,0.382,0.408,0.343,0.48,0.367,0.456,0.161,0.132,0.093,0.502,0.463,0.308,0.406,0.442,0.442,0.454,0.347,0.474,0.166,0.131,0.091,0.483,0.467,0.341,0.389,0.467,0.457,0.483,0.37,0.424,0.235,0.167
0.145,37,0.092,0.269,0.433,0.348,0.406,0.433,0.434,0.444,0.344,0.464,0.392,0.495,0.091,0.231,0.424,0.395,0.355,0.28,0.489,0.439,0.453,0.416,0.4,0.275,0.091,0.347,0.406,0.378,0.339,0.253,0.492,0.435,0.469,0.42,0.442,0.286,0.091,0.26,0.428,0.388,0.363,0.231,0.476,0.455,0.459,0.424,0.406,0.273,0.09,0.721,0.505,0.365,0.608,0.535,0.449,0.417,0.399,0.417,0.565,0.68,0.092,0.489,0.394,0.3,0.392,0.417,0.348,0.485,0.379,0.462,0.153,0.131,0.092,0.508,0.465,0.321,0.411,0.451,0.451,0.45,0.363,0.476,0.159,0.131,0.091,0.49,0.468,0.356,0.394,0.476,0.462,0.483,0.377,0.421,0.227,0.165
0.149,37,0.093,0.284,0.447,0.36,0.423,0.458,0.443,0.452,0.352,0.475,0.403,0.5,0.091,0.244,0.428,0.399,0.362,0.284,0.491,0.446,0.448,0.421,0.406,0.284,0.091,0.361,0.406,0.382,0.346,0.261,0.491,0.439,0.469,0.423,0.462,0.3,0.091,0.272,0.436,0.393,0.365,0.24,0.498,0.456,0.47,0.432,0.416,0.284,0.09,0.742,0.527,0.387,0.639,0.546,0.482,0.417,0.422,0.42,0.585,0.691,0.093,0.495,0.405,0.311,0.404,0.429,0.366,0.482,0.387,0.477,0.147,0.131,0.092,0.515,0.472,0.338,0.418,0.457,0.47,0.45,0.366,0.481,0.154,0.13,0.091,0.495,0.474,0.366,0.411,0.48,0.467,0.487,0.396,0.436,0.218,0.157
0.152,37,0.091,0.292,0.459,0.37,0.434,0.463,0.449,0.46,0.361,0.484,0.409,0.506,0.091,0.254,0.433,0.405,0.377,0.291,0.492,0.45,0.454,0.428,0.411,0.295,0.091,0.368,0.412,0.389,0.356,0.264,0.497,0.442,0.472,0.425,0.461,0.309,0.091,0.28,0.44,0.398,0.369,0.25,0.508,0.46,0.482,0.439,0.423,0.29,0.09,0.757,0.55,0.396,0.67,0.569,0.516,0.418,0.45,0.442,0.589,0.703,0.092,0.502,0.411,0.321,0.414,0.444,0.376,0.465,0.399,0.496,0.143,0.13,0.092,0.523,0.476,0.358,0.426,0.463,0.477,0.453,0.377,0.483,0.15,0.13,0.091,0.5,0.481,0.37,0.416,0.488,0.475,0.487,0.402,0.441,0.21,0.155
0.156,37,0.091,0.309,0.465,0.383,0.447,0.472,0.458,0.47,0.373,0.491,0.421,0.512,0.091,0.263,0.43,0.409,0.392,0.298,0.499,0.454,0.465,0.428,0.418,0.301,0.092,0.379,0.414,0.399,0.368,0.272,0.503,0.448,0.479,0.433,0.469,0.316,0.091,0.292,0.435,0.406,0.382,0.258,0.516,0.463,0.489,0.446,0.439,0.298,0.09,0.776,0.571,0.417,0.696,0.584,0.543,0.418,0.467,0.445,0.595,0.717,0.092,0.506,0.425,0.334,0.422,0.453,0.393,0.453,0.407,0.504,0.14,0.13,0.093,0.53,0.482,0.377,0.434,0.471,0.485,0.459,0.389,0.486,0.148,0.13,0.091,0.507,0.488,0.376,0.427,0.492,0.486,0.487,0.41,0.451,0.202,0.154
0.159,37,0.091,0.325,0.483,0.397,0.458,0.485,0.467,0.478,0.384,0.5,0.435,0.528,0.091,0.27,0.44,0.416,0.403,0.307,0.505,0.455,0.47,0.433,0.43,0.31,0.092,0.396,0.419,0.403,0.379,0.281,0.507,0.451,0.485,0.436,0.476,0.326,0.091,0.307,0.442,0.412,0.39,0.27,0.523,0.466,0.496,0.452,0.445,0.309,0.09,0.793,0.595,0.445,0.72,0.609,0.568,0.421,0.485,0.46,0.598,0.724,0.092,0.51,0.435,0.348,0.43,0.46,0.404,0.457,0.412,0.515,0.139,0.13,0.093,0.537,0.485,0.389,0.444,0.48,0.492,0.466,0.394,0.494,0.147,0.13,0.091,0.513,0.493,0.383,0.431,0.499,0.494,0.488,0.416,0.459,0.193,0.152
0.163,37,0.091,0.341,0.5,0.409,0.466,0.491,0.477,0.488,0.391,0.507,0.445,0.534,0.091,0.279,0.445,0.421,0.406,0.315,0.511,0.459,0.471,0.441,0.443,0.319,0.092,0.406,0.422,0.406,0.39,0.289,0.507,0.453,0.489,0.437,0.483,0.336,0.091,0.319,0.45,0.413,0.395,0.279,0.529,0.47,0.501,0.455,0.45,0.319,0.09,0.807,0.613,0.472,0.747,0.63,0.599,0.422,0.504,0.469,0.603,0.732,0.093,0.516,0.44,0.358,0.434,0.467,0.412,0.449,0.417,0.529,0.137,0.13,0.092,0.541,0.49,0.401,0.451,0.487,0.499,0.469,0.4,0.496,0.145,0.13,0.091,0.517,0.498,0.392,0.441,0.501,0.5,0.491,0.419,0.465,0.185,0.151
0.166,37,0.091,0.356,0.511,0.42,0.475,0.495,0.488,0.495,0.398,0.516,0.454,0.544,0.091,0.295,0.451,0.426,0.411,0.323,0.519,0.461,0.479,0.445,0.448,0.321,0.092,0.418,0.425,0.408,0.394,0.299,0.513,0.454,0.495,0.442,0.487,0.348,0.091,0.334,0.452,0.416,0.399,0.288,0.532,0.473,0.508,0.462,0.459,0.327,0.09,0.824,0.637,0.497,0.773,0.641,0.626,0.428,0.527,0.472,0.607,0.742,0.092,0.519,0.447,0.367,0.44,0.476,0.424,0.442,0.424,0.546,0.137,0.13,0.092,0.546,0.496,0.41,0.46,0.492,0.504,0.471,0.411,0.5,0.146,0.131,0.091,0.523,0.499,0.398,0.451,0.507,0.507,0.489,0.424,0.473,0.179,0.149
0.170,37,0.091,0.369,0.525,0.431,0.485,0.503,0.499,0.504,0.407,0.527,0.467,0.553,0.091,0.304,0.452,0.431,0.42,0.322,0.519,0.463,0.482,0.445,0.456,0.327,0.092,0.424,0.428,0.415,0.4,0.303,0.517,0.459,0.497,0.445,0.495,0.344,0.091,0.346,0.456,0.422,0.403,0.292,0.541,0.474,0.514,0.47,0.464,0.326,0.09,0.841,0.651,0.522,0.797,0.662,0.653,0.43,0.55,0.489,0.618,0.748,0.092,0.524,0.455,0.377,0.449,0.481,0.432,0.432,0.425,0.556,0.135,0.131,0.092,0.551,0.501,0.422,0.467,0.497,0.51,0.478,0.414,0.501,0.154,0.131,0.091,0.529,0.506,0.408,0.457,0.514,0.514,0.489,0.429,0.479,0.174,0.148
0.173,36.9,0.092,0.381,0.54,0.439,0.497,0.506,0.512,0.512,0.411,0.538,0.478,0.558,0.091,0.318,0.449,0.435,0.42,0.34,0.529,0.463,0.493,0.449,0.458,0.333,0.091,0.436,0.437,0.418,0.405,0.311,0.524,0.464,0.505,0.448,0.498,0.355,0.091,0.354,0.454,0.422,0.408,0.295,0.541,0.478,0.516,0.476,0.463,0.333,0.09,0.855,0.67,0.539,0.821,0.68,0.676,0.434,0.572,0.503,0.627,0.752,0.092,0.529,0.464,0.386,0.454,0.489,0.436,0.431,0.433,0.582,0.135,0.131,0.092,0.552,0.499,0.43,0.475,0.504,0.507,0.481,0.415,0.508,0.165,0.131,0.091,0.534,0.508,0.412,0.463,0.519,0.523,0.49,0.43,0.482,0.171,0.149
0.177,37,0.094,0.394,0.552,0.451,0.512,0.512,0.518,0.518,0.42,0.548,0.489,0.572,0.091,0.327,0.456,0.437,0.422,0.343,0.534,0.469,0.498,0.455,0.462,0.343,0.091,0.437,0.436,0.419,0.415,0.317,0.528,0.466,0.505,0.45,0.506,0.361,0.091,0.364,0.459,0.425,0.408,0.3,0.546,0.482,0.524,0.483,0.468,0.34,0.09,0.871,0.686,0.561,0.842,0.696,0.696,0.437,0.592,0.516,0.636,0.755,0.093,0.53,0.471,0.394,0.459,0.495,0.445,0.449,0.435,0.597,0.134,0.131,0.093,0.562,0.502,0.44,0.483,0.509,0.513,0.487,0.423,0.51,0.156,0.131,0.091,0.539,0.51,0.422,0.474,0.523,0.529,0.484,0.431,0.489,0.169,0.149
0.180,37,0.091,0.405,0.565,0.463,0.527,0.532,0.531,0.526,0.43,0.559,0.502,0.578,0.091,0.336,0.459,0.444,0.427,0.342,0.538,0.473,0.498,0.455,0.477,0.354,0.091,0.442,0.439,0.423,0.425,0.311,0.527,0.467,0.511,0.452,0.51,0.364,0.091,0.374,0.467,0.43,0.413,0.308,0.552,0.482,0.531,0.489,0.477,0.344,0.09,0.881,0.701,0.583,0.862,0.709,0.718,0.443,0.609,0.521,0.64,0.756,0.093,0.536,0.477,0.406,0.466,0.502,0.453,0.451,0.441,0.605,0.136,0.132,0.092,0.562,0.51,0.452,0.489,0.512,0.527,0.48,0.427,0.516,0.151,0.13,0.091,0.542,0.515,0.433,0.479,0.528,0.533,0.477,0.441,0.497,0.172,0.148
0.183,37,0.091,0.426,0.585,0.471,0.54,0.532,0.543,0.534,0.44,0.569,0.514,0.593,0.091,0.347,0.459,0.448,0.43,0.345,0.542,0.479,0.506,0.453,0.479,0.362,0.092,0.456,0.443,0.428,0.429,0.317,0.531,0.469,0.517,0.456,0.518,0.364,0.091,0.379,0.466,0.43,0.415,0.313,0.56,0.484,0.539,0.496,0.481,0.35,0.09,0.897,0.729,0.604,0.882,0.727,0.74,0.446,0.631,0.536,0.646,0.764,0.094,0.538,0.484,0.411,0.473,0.507,0.459,0.454,0.444,0.618,0.139,0.132,0.092,0.568,0.516,0.461,0.499,0.517,0.527,0.483,0.429,0.517,0.151,0.13,0.091,0.548,0.519,0.44,0.487,0.533,0.541,0.478,0.443,0.505,0.174,0.147
0.187,37,0.091,0.445,0.609,0.48,0.55,0.534,0.553,0.542,0.445,0.58,0.527,0.623,0.091,0.353,0.465,0.453,0.434,0.352,0.545,0.48,0.506,0.46,0.485,0.371,0.091,0.459,0.447,0.431,0.427,0.324,0.533,0.475,0.518,0.46,0.522,0.368,0.091,0.387,0.471,0.437,0.418,0.321,0.563,0.487,0.546,0.5,0.483,0.357,0.09,0.91,0.739,0.623,0.898,0.738,0.759,0.45,0.649,0.55,0.655,0.77,0.094,0.54,0.49,0.419,0.476,0.516,0.466,0.454,0.447,0.636,0.143,0.132,0.092,0.574,0.517,0.471,0.505,0.521,0.531,0.469,0.434,0.521,0.151,0.13,0.092,0.551,0.523,0.446,0.496,0.537,0.547,0.479,0.446,0.513,0.177,0.147
0.190,37,0.091,0.469,0.629,0.49,0.569,0.535,0.564,0.55,0.452,0.591,0.536,0.628,0.091,0.364,0.464,0.455,0.434,0.355,0.551,0.483,0.513,0.459,0.489,0.379,0.091,0.467,0.449,0.435,0.436,0.328,0.538,0.476,0.523,0.462,0.528,0.373,0.091,0.393,0.474,0.438,0.419,0.325,0.57,0.491,0.551,0.507,0.488,0.364,0.09,0.92,0.751,0.645,0.918,0.75,0.776,0.449,0.671,0.568,0.661,0.781,0.094,0.546,0.495,0.426,0.48,0.525,0.472,0.43,0.449,0.645,0.146,0.132,0.092,0.579,0.519,0.484,0.512,0.53,0.538,0.458,0.438,0.526,0.153,0.131,0.092,0.557,0.528,0.455,0.499,0.543,0.557,0.48,0.453,0.517,0.18,0.146
0.194,37,0.091,0.493,0.645,0.501,0.584,0.533,0.57,0.557,0.462,0.601,0.551,0.644,0.091,0.374,0.466,0.459,0.444,0.361,0.55,0.488,0.506,0.466,0.498,0.39,0.092,0.471,0.455,0.441,0.439,0.333,0.538,0.475,0.523,0.466,0.533,0.376,0.091,0.401,0.477,0.446,0.426,0.33,0.575,0.498,0.558,0.514,0.493,0.371,0.09,0.932,0.767,0.662,0.933,0.765,0.797,0.448,0.685,0.57,0.667,0.791,0.094,0.55,0.502,0.434,0.487,0.535,0.478,0.405,0.456,0.649,0.15,0.133,0.092,0.585,0.524,0.495,0.519,0.533,0.544,0.473,0.443,0.527,0.153,0.131,0.091,0.56,0.533,0.462,0.507,0.548,0.56,0.48,0.459,0.526,0.179,0.145
0.197,37,0.091,0.514,0.661,0.512,0.595,0.536,0.582,0.566,0.469,0.612,0.561,0.661,0.092,0.381,0.465,0.462,0.443,0.364,0.558,0.491,0.517,0.464,0.502,0.401,0.092,0.48,0.457,0.442,0.447,0.334,0.544,0.483,0.528,0.466,0.54,0.385,0.092,0.407,0.476,0.447,0.425,0.336,0.578,0.499,0.562,0.52,0.496,0.376,0.09,0.943,0.779,0.677,0.95,0.779,0.813,0.45,0.705,0.581,0.678,0.8,0.094,0.554,0.506,0.441,0.49,0.541,0.484,0.399,0.459,0.67,0.151,0.134,0.092,0.589,0.528,0.506,0.524,0.538,0.547,0.458,0.447,0.529,0.152,0.131,0.092,0.564,0.537,0.472,0.516,0.55,0.568,0.474,0.465,0.532,0.182,0.145
0.201,37,0.091,0.541,0.672,0.524,0.614,0.546,0.593,0.568,0.473,0.622,0.57,0.67,0.092,0.388,0.469,0.467,0.445,0.371,0.56,0.494,0.517,0.471,0.505,0.411,0.091,0.482,0.461,0.445,0.449,0.339,0.546,0.489,0.531,0.469,0.54,0.389,0.091,0.414,0.486,0.449,0.428,0.341,0.583,0.503,0.567,0.521,0.501,0.386,0.09,0.954,0.789,0.692,0.959,0.79,0.824,0.452,0.719,0.588,0.691,0.811,0.094,0.557,0.513,0.445,0.496,0.549,0.491,0.373,0.461,0.682,0.153,0.134,0.092,0.595,0.528,0.517,0.531,0.544,0.552,0.452,0.45,0.529,0.155,0.131,0.092,0.568,0.541,0.476,0.521,0.555,0.574,0.472,0.466,0.535,0.181,0.145
0.204,37,0.091,0.559,0.682,0.533,0.629,0.548,0.597,0.58,0.478,0.627,0.578,0.678,0.092,0.396,0.473,0.468,0.448,0.38,0.562,0.494,0.526,0.477,0.51,0.422,0.092,0.486,0.468,0.451,0.445,0.342,0.554,0.484,0.532,0.473,0.542,0.393,0.092,0.422,0.489,0.454,0.426,0.348,0.592,0.506,0.572,0.525,0.502,0.393,0.09,0.965,0.802,0.706,0.976,0.802,0.843,0.455,0.74,0.603,0.696,0.819,0.096,0.562,0.517,0.446,0.501,0.558,0.497,0.395,0.465,0.689,0.154,0.136,0.092,0.601,0.529,0.527,0.539,0.55,0.552,0.454,0.452,0.543,0.156,0.131,0.092,0.572,0.543,0.483,0.529,0.56,0.58,0.48,0.47,0.532,0.18,0.144
0.208,37,0.091,0.582,0.696,0.542,0.639,0.553,0.609,0.585,0.488,0.634,0.585,0.684,0.092,0.405,0.478,0.472,0.45,0.378,0.567,0.501,0.52,0.478,0.52,0.432,0.091,0.486,0.469,0.453,0.451,0.344,0.554,0.482,0.532,0.486,0.547,0.395,0.091,0.425,0.498,0.457,0.428,0.35,0.594,0.506,0.578,0.533,0.507,0.402,0.09,0.973,0.813,0.721,0.986,0.812,0.857,0.46,0.758,0.601,0.707,0.826,0.094,0.564,0.523,0.459,0.506,0.559,0.504,0.389,0.469,0.698,0.155,0.137,0.092,0.606,0.534,0.536,0.543,0.556,0.561,0.422,0.455,0.547,0.155,0.132,0.092,0.575,0.548,0.491,0.536,0.563,0.584,0.469,0.475,0.537,0.18,0.145
0.211,37,0.093,0.603,0.701,0.556,0.652,0.553,0.614,0.593,0.504,0.638,0.592,0.699,0.092,0.411,0.489,0.477,0.449,0.377,0.569,0.507,0.524,0.479,0.522,0.442,0.092,0.491,0.472,0.456,0.455,0.348,0.558,0.487,0.538,0.488,0.555,0.4,0.092,0.433,0.507,0.462,0.425,0.355,0.6,0.511,0.584,0.539,0.509,0.41,0.09,0.983,0.831,0.735,1,0.82,0.868,0.469,0.772,0.611,0.713,0.832,0.097,0.568,0.526,0.464,0.511,0.569,0.508,0.432,0.47,0.707,0.157,0.139,0.092,0.612,0.538,0.547,0.553,0.562,0.565,0.471,0.461,0.547,0.155,0.132,0.092,0.581,0.551,0.499,0.543,0.567,0.588,0.479,0.48,0.542,0.18,0.145
0.215,37,0.094,0.624,0.704,0.566,0.666,0.555,0.627,0.6,0.5,0.639,0.601,0.706,0.092,0.422,0.491,0.476,0.455,0.39,0.573,0.507,0.534,0.488,0.526,0.445,0.092,0.497,0.475,0.46,0.453,0.351,0.565,0.502,0.54,0.489,0.553,0.41,0.092,0.441,0.512,0.465,0.424,0.363,0.603,0.517,0.585,0.536,0.514,0.416,0.09,0.992,0.839,0.748,1.013,0.829,0.878,0.459,0.786,0.628,0.731,0.84,0.099,0.571,0.534,0.465,0.515,0.576,0.515,0.332,0.477,0.715,0.159,0.14,0.092,0.621,0.539,0.556,0.557,0.566,0.564,0.434,0.46,0.555,0.16,0.132,0.092,0.583,0.555,0.5,0.549,0.576,0.597,0.496,0.482,0.538,0.179,0.145
0.218,37,0.091,0.644,0.698,0.572,0.676,0.555,0.636,0.606,0.514,0.655,0.615,0.711,0.092,0.429,0.495,0.48,0.456,0.39,0.576,0.51,0.531,0.487,0.53,0.453,0.092,0.494,0.482,0.462,0.459,0.353,0.566,0.501,0.54,0.489,0.555,0.409,0.092,0.448,0.518,0.463,0.423,0.361,0.608,0.52,0.591,0.543,0.521,0.423,0.09,1.001,0.852,0.76,1.022,0.836,0.901,0.507,0.799,0.63,0.731,0.844,0.1,0.572,0.536,0.476,0.52,0.581,0.52,0.32,0.473,0.731,0.161,0.142,0.092,0.629,0.541,0.567,0.563,0.571,0.565,0.46,0.466,0.556,0.159,0.133,0.093,0.587,0.555,0.509,0.557,0.574,0.603,0.493,0.486,0.543,0.179,0.146
0.222,37.1,0.091,0.665,0.719,0.582,0.698,0.56,0.646,0.613,0.53,0.661,0.62,0.716,0.092,0.437,0.505,0.488,0.457,0.392,0.583,0.517,0.534,0.496,0.537,0.464,0.092,0.497,0.493,0.464,0.464,0.359,0.572,0.518,0.545,0.493,0.565,0.414,0.092,0.452,0.532,0.468,0.425,0.365,0.611,0.526,0.595,0.548,0.524,0.431,0.09,1.008,0.861,0.773,1.03,0.854,0.915,0.443,0.814,0.639,0.738,0.858,0.099,0.575,0.544,0.482,0.523,0.593,0.523,0.339,0.479,0.748,0.163,0.144,0.092,0.63,0.549,0.574,0.569,0.573,0.571,0.461,0.47,0.56,0.16,0.133,0.093,0.589,0.557,0.516,0.565,0.581,0.606,0.502,0.488,0.541,0.18,0.146
0.225,37,0.091,0.683,0.717,0.59,0.707,0.562,0.651,0.617,0.529,0.666,0.624,0.719,0.092,0.441,0.504,0.49,0.459,0.391,0.585,0.518,0.534,0.499,0.54,0.47,0.091,0.504,0.501,0.467,0.467,0.361,0.575,0.522,0.55,0.498,0.565,0.423,0.092,0.457,0.539,0.469,0.427,0.371,0.614,0.53,0.599,0.546,0.529,0.439,0.09,1.018,0.87,0.783,1.038,0.856,0.923,0.441,0.822,0.642,0.739,0.865,0.102,0.581,0.549,0.486,0.527,0.599,0.531,0.334,0.484,0.75,0.165,0.146,0.092,0.633,0.549,0.582,0.575,0.582,0.573,0.444,0.474,0.56,0.16,0.134,0.093,0.593,0.561,0.523,0.571,0.583,0.615,0.528,0.493,0.542,0.179,0.147
0.229,37,0.091,0.697,0.73,0.596,0.717,0.563,0.656,0.621,0.539,0.677,0.638,0.725,0.093,0.447,0.511,0.494,0.456,0.391,0.59,0.523,0.533,0.5,0.547,0.479,0.092,0.508,0.516,0.473,0.468,0.363,0.578,0.521,0.552,0.501,0.567,0.423,0.092,0.463,0.547,0.474,0.429,0.373,0.618,0.536,0.609,0.555,0.532,0.445,0.09,1.026,0.883,0.793,1.045,0.861,0.941,0.432,0.833,0.658,0.744,0.882,0.103,0.58,0.553,0.494,0.533,0.603,0.536,0.326,0.49,0.764,0.167,0.148,0.092,0.639,0.554,0.591,0.579,0.584,0.58,0.504,0.479,0.562,0.162,0.134,0.093,0.596,0.567,0.531,0.578,0.587,0.616,0.453,0.499,0.54,0.179,0.147
0.232,37,0.091,0.71,0.736,0.606,0.726,0.56,0.666,0.625,0.545,0.677,0.642,0.731,0.093,0.455,0.52,0.498,0.458,0.385,0.592,0.519,0.542,0.498,0.551,0.483,0.092,0.513,0.522,0.472,0.473,0.368,0.58,0.536,0.55,0.497,0.57,0.433,0.092,0.471,0.536,0.476,0.426,0.381,0.62,0.542,0.616,0.56,0.536,0.452,0.09,1.034,0.899,0.805,1.055,0.877,0.948,0.478,0.842,0.659,0.751,0.887,0.099,0.586,0.557,0.496,0.536,0.611,0.542,0.318,0.489,0.77,0.169,0.151,0.092,0.644,0.556,0.599,0.59,0.585,0.582,0.387,0.479,0.57,0.161,0.135,0.094,0.599,0.566,0.541,0.582,0.587,0.626,0.524,0.499,0.549,0.18,0.148
0.236,37,0.091,0.721,0.723,0.611,0.736,0.569,0.677,0.632,0.55,0.68,0.648,0.736,0.094,0.462,0.515,0.501,0.456,0.377,0.599,0.523,0.547,0.494,0.557,0.486,0.092,0.513,0.52,0.475,0.475,0.374,0.583,0.537,0.559,0.506,0.576,0.435,0.093,0.476,0.533,0.48,0.433,0.383,0.623,0.539,0.628,0.567,0.54,0.461,0.09,1.041,0.904,0.814,1.064,0.882,0.962,0.468,0.849,0.661,0.764,0.902,0.099,0.587,0.562,0.504,0.543,0.617,0.547,0.313,0.494,0.761,0.172,0.153,0.092,0.648,0.563,0.607,0.594,0.589,0.588,0.372,0.481,0.573,0.16,0.135,0.094,0.601,0.57,0.55,0.591,0.592,0.629,0.495,0.505,0.544,0.181,0.148
0.239,37,0.091,0.74,0.728,0.617,0.744,0.573,0.685,0.635,0.558,0.684,0.659,0.745,0.094,0.473,0.514,0.503,0.457,0.372,0.601,0.525,0.553,0.493,0.562,0.501,0.092,0.513,0.509,0.48,0.476,0.376,0.586,0.552,0.562,0.513,0.578,0.437,0.093,0.484,0.523,0.484,0.437,0.386,0.626,0.55,0.627,0.572,0.543,0.469,0.09,1.056,0.914,0.824,1.073,0.883,0.97,0.439,0.851,0.657,0.762,0.911,0.098,0.589,0.568,0.508,0.551,0.626,0.552,0.309,0.497,0.796,0.175,0.155,0.092,0.649,0.564,0.615,0.598,0.593,0.594,0.358,0.486,0.588,0.158,0.136,0.095,0.604,0.573,0.557,0.595,0.595,0.632,0.452,0.509,0.548,0.182,0.149
